Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
304,15602922,oQoXOdK6,"2026-06-01 12:05:27",0.950,37,"hashiuraryota,oqoxodk6"
305,15384631,"Bo Peng","2026-05-29 16:06:39",0.950,17,bopengiowa
306,15460158,Cody_Null,"2026-06-02 00:56:48",0.950,44,cody11null
307,15393633,Alfaxad,"2026-06-02 00:01:15",0.950,25,alfaxadeyembe
308,15941715,"Hamid Haghshenas","2026-06-01 11:18:35",0.950,24,hamidhaghshenas
309,15481166,MengYe,"2026-05-30 01:30:49",0.950,173,konohayui
310,15391427,"Daniil Krasnoproshin","2026-06-01 08:07:39",0.950,77,daniilkrasnoproshin
311,15659982,yinxiaolin,"2026-06-01 16:30:01",0.950,33,yinxiaolin
312,15446410,"Dhruv Bansal","2026-06-01 09:05:07",0.950,33,"dhruvb2028,jithinai"
313,15420568,"Kim Jinseo","2026-06-01 12:25:34",0.950,92,kimjinseo1
314,15790166,"Ease Gao","2026-05-30 05:14:04",0.950,15,gojay001
315,15386542,"It's too early for ensemble :(","2026-06-01 17:02:17",0.950,208,kingkong153
316,16056831,wyehghsi,"2026-05-30 06:12:05",0.950,22,wyehghsi
317,15877787,eiheychan,"2026-06-01 08:19:49",0.950,101,eiheychan
318,15527373,sam_the_rice_cake,"2026-06-02 00:22:00",0.950,236,"borealis27,clara5114,paulwang0704,wliilamsam,zirouhe"
319,15384066,Cyrus,"2026-06-01 18:39:24",0.950,108,jamalsaeedi
320,15844386,新米エンジニア十一号,"2026-06-01 14:14:19",0.950,82,newriceengineer11th
321,15526541,"мне надо больше скора","2026-06-01 14:44:24",0.950,119,"harlenka,johnjanson"
322,15385248,"Marwan Ashref1","2026-06-01 20:33:49",0.950,85,"marwanashref,tanishmohokar09"
323,15729096,webcainiao,"2026-06-02 00:45:21",0.950,65,web3cainiao
324,15741764,kokinnwakashuu,"2026-06-02 00:18:24",0.950,103,kokinnwakashuu
325,15385431,Salt708,"2026-05-30 14:57:47",0.950,39,shionao7
326,15392295,taopy2,"2026-06-02 01:07:14",0.950,91,taopy2
327,15950964,"Simarbir Singh Sandhu","2026-05-30 17:38:29",0.950,14,simarbirsinghsandhu
328,15503682,Jokrasa,"2026-05-31 04:12:26",0.950,15,jonaskreutz
329,15739628,"Zeyad Mohamad Ezzat","2026-06-02 01:04:47",0.950,112,zeyadmohamadezzat
330,16060578,"Hongzhen Chen","2026-06-02 01:24:05",0.950,22,"duxinling,gaoziou,kanadeuntitled,yangzhenyuan"
331,15962685,cocoaAI,"2026-06-02 00:02:31",0.950,83,cocoaai
332,15924243,naahyun,"2026-06-01 11:59:34",0.950,33,"jungchanryu,naahyun,sjbaekk,ssinsk"
333,15600067,Evan,"2026-05-31 00:57:19",0.950,28,evansussex
334,15747544,junlee789,"2026-05-31 02:50:46",0.950,1,pablolee789
335,15597529,Sakayuya,"2026-06-01 11:13:22",0.950,63,sakayuya
336,15387923,"Crimson Ⅰ","2026-06-02 01:33:27",0.950,72,"kirakoko,linkinpony"
337,15555616,AIMS_ftw,"2026-05-31 10:35:52",0.950,19,"sarthakpandey007,tahermerchant25"
338,15987128,lucky,"2026-05-31 12:10:00",0.950,41,yingtaosun
339,15397983,"🐦 Kuş Avcısı 🤖🔫","2026-05-31 19:23:21",0.950,298,"biohack44,merkiraz"
340,15983012,ZhaorongDai,"2026-06-02 02:19:12",0.950,65,zhaorongdai
341,15540897,"lavesh Jadon","2026-05-31 12:37:29",0.950,2,laveshjadon
342,15602724,luckyappley,"2026-05-31 13:21:46",0.950,46,"luckyappley,yemaoye"
343,15498398,"xuanhao huang","2026-06-01 16:43:34",0.950,16,xuanhaohuang
344,15414104,"Barathan Aslan","2026-05-31 13:51:15",0.950,50,"barathanaslan,merfarukelik"
345,15595505,"Webb Wu","2026-06-02 01:47:53",0.950,115,wwwuhy
346,15387444,Tang,"2026-05-31 14:06:39",0.950,21,hirotetsu
347,15428152,goodjm0698,"2026-05-31 15:43:13",0.950,59,goodjm0698
348,15800504,lonelygolem,"2026-06-01 16:31:22",0.950,21,rocinantt
349,15578487,"Santiago Maniches","2026-06-01 00:02:07",0.950,127,santmani
350,15386798,"Mian Wang","2026-06-01 23:57:31",0.950,23,mianwang1024
351,15664317,"B N","2026-05-31 16:40:03",0.950,12,ducnguyenvan
352,16014858,TK256,"2026-06-02 00:00:30",0.950,54,tk256ailab
353,15389534,JamshaidSohail,"2026-05-31 16:56:57",0.950,2,jamshaidsohail5
354,15926729,ice_william,"2026-06-01 05:51:59",0.950,20,icewilliam
355,15413300,"Shamil Yagiyayev","2026-05-31 18:47:13",0.950,21,thegrey
356,15569809,Kronki,"2026-05-31 21:04:35",0.950,7,kronki
357,16023906,"Katsuaki Tanabe","2026-06-02 00:55:23",0.950,50,ktana41
358,15907907,"I like birrrrrrrrrrrrrrrds","2026-06-01 07:51:32",0.950,12,"chendayuan,liaojiameng,orionis233"
359,15826069,"Water Xiao","2026-06-02 01:54:54",0.950,15,waterxiao
360,15896297,hjyact,"2026-06-02 00:02:11",0.950,15,hjyact
361,15502164,打手,"2026-06-01 19:01:23",0.950,59,fieldhh
362,15429313,kta_jpn,"2026-06-02 00:02:30",0.950,114,ktajpn
363,15422791,"Shishir Adhikari","2026-06-01 23:34:47",0.950,62,shishiradhikari11
364,15738253,"Dimas Pasha Akrilian","2026-06-01 15:21:19",0.950,137,dimaspashaakrilian
365,15826871,"Prisha gupta","2026-06-01 16:30:19",0.950,40,prishagupta97
366,15384937,"SHIVAM RAJ","2026-06-01 17:35:06",0.950,8,shivamraj0809
367,15852566,"Maksym Bilychenko","2026-06-01 21:08:32",0.950,19,mbilichenko
368,15385904,"Khai Phan Van","2026-06-01 23:11:43",0.950,117,"anhkhoaonnguyn,khaiphanvan,nguyenthianhngoc"
369,15964706,sofunnyhaha,"2026-06-02 01:11:06",0.950,8,sofunnyhaha
370,15411361,DAYDREAMER,"2026-06-01 09:46:11",0.950,94,annsnow
371,15486155,UtaAzu,"2026-06-01 14:30:46",0.950,102,utaazu
372,15385812,"Timmy Juicehouse","2026-06-02 00:27:03",0.950,261,sweetyheehee
373,15515529,tamryow,"2026-06-01 22:48:00",0.950,183,tamryow
374,15790726,t07_noma,"2026-06-01 16:19:20",0.950,18,t07noma
375,15482885,BNBU_Thomas,"2026-06-01 20:58:10",0.950,90,"tyliii,weilinxiao1,wenzixuan1"
376,15943910,Anita2026,"2026-06-02 00:14:24",0.950,88,lixinyin
377,15601859,nmst,"2026-05-30 14:44:16",0.950,94,nmstopen
378,15582496,frank9487,"2026-05-30 09:28:38",0.950,42,frank9487
379,16038060,"Saeed Ahmad","2026-06-01 05:23:58",0.950,23,saeedkhan01
380,15405463,"Kishan Vavdara","2026-06-01 13:34:33",0.950,59,kishanvavdara
381,15572162,dia,"2026-05-31 13:13:06",0.950,189,adkasd
382,15473771,"ナハト・ ファウスト","2026-06-01 09:41:27",0.950,11,vitalya05
383,15851362,kumanomi,"2026-05-28 12:13:15",0.950,38,kkkggg
384,15390223,aiax,"2026-05-28 11:19:54",0.950,13,notaiax
385,16039237,"Parth Sorathiya","2026-05-28 11:22:57",0.950,2,parth8367
386,15385501,today,"2026-05-29 13:22:25",0.950,227,today55
387,15429363,midnq,"2026-06-01 17:02:19",0.950,36,midnqly
388,15517150,"ptichka burmaldichka","2026-05-28 14:52:52",0.950,21,heriqis777
389,15498173,"Andrew Lee","2026-06-01 08:41:58",0.950,6,andrewlee23023
390,15970823,Yam,"2026-06-01 09:11:13",0.950,19,minyam
391,15519447,"Shien Zhang","2026-05-30 10:09:57",0.950,55,"shienzhang,zsyuuuu"
392,15477321,BirdClub,"2026-05-31 09:42:37",0.950,32,"ashok205,jasirdeen"
393,15825316,"Yelarys Yertaiuly","2026-05-28 18:13:29",0.950,53,yelarysyertaiuly
394,15384135,"Pavel Pavlov","2026-05-29 17:46:29",0.950,88,akakii
395,15607266,"Jin Yichen","2026-06-02 00:03:30",0.950,44,jinyichen888
396,15486897,"yumi chaan, haayii, nani daski","2026-05-29 16:05:06",0.950,21,"oneshikaaa,rudranshsinghrathore"
397,15417604,Hassan1417,"2026-05-31 14:34:10",0.950,83,hassan1417
398,15476585,ispromashka,"2026-06-02 00:02:58",0.950,227,ispromashka
399,15833384,我真想找个班,"2026-06-01 05:37:07",0.950,150,ulyanovantonamaranta
400,15492953,"Ryuhki Kimura","2026-06-01 12:51:00",0.950,33,kimura0415
401,15858425,yimin0130O_O,"2026-05-29 08:41:02",0.950,35,yimin0130oo
402,15486759,NeoGendaijin,"2026-06-02 00:01:40",0.950,251,gendaijin
403,15548295,Shiru2,"2026-06-02 00:02:04",0.950,48,shiru2
404,15470236,ogawatatsuya1982,"2026-06-01 01:49:47",0.950,90,ogawatatsuya1982
405,15389073,wonder777,"2026-06-01 18:48:46",0.950,82,wonder777
406,15385348,"Octavi Grau","2026-06-01 17:43:53",0.950,104,octaviograu
407,15478795,Yusuraume,"2026-06-02 01:23:12",0.950,352,sugitatomohiko
408,15404024,"Aleksey SCHUKIN","2026-06-01 13:49:25",0.950,181,alekseyschukin
409,15569960,"Андрей Четверяков","2026-06-01 15:29:35",0.950,41,bitmann0
410,15562231,"Suzuki Taichi","2026-06-02 00:54:25",0.950,120,"suzukitaichi,yuitomurano"
411,15384050,"Ravi Ramakrishnan","2026-06-01 21:23:02",0.950,205,ravi20076
412,15670585,HK,"2026-05-30 20:50:29",0.950,37,hizurukonishi
413,15736099,"huhu hoho","2026-06-02 00:48:21",0.950,168,"huhuhoho,lcbtom001"
414,15400321,Ttkuma,"2026-06-01 04:04:22",0.950,80,ttkuma
415,15913920,TAKMADA,"2026-06-02 01:10:01",0.950,31,takmada
416,15385300,bird,"2026-06-01 21:46:40",0.950,80,"antonoof,tmdofi"
417,15482725,LIH.YUN,"2026-06-01 01:33:26",0.950,71,fxlcee
418,15390851,"i ain't cookin","2026-06-01 18:02:19",0.950,125,swayamsingh48
419,15532749,"Heads or Tails","2026-06-01 20:08:02",0.950,192,headsortails
420,15385727,OverfitOracle,"2026-06-01 18:44:25",0.950,62,alisalmanrana
421,15735448,GeniusYY,"2026-06-02 02:14:40",0.950,87,alexyy
422,15913321,"Manav Trivedi","2026-06-01 06:02:32",0.950,11,manavtrivedi
423,15493651,YBIGTA,"2026-06-01 23:05:36",0.950,67,"bbakgomc,ilop0624,jgwancho,jisu1002,joonseoeom"
424,15474512,SO-SO,"2026-05-31 23:34:43",0.950,10,shimkojioa
425,15826784,"Ömer Faruk Yüce","2026-06-01 20:06:28",0.950,99,merfarukyce
426,15508522,"C R Suthikshn Kumar","2026-05-30 16:32:38",0.950,55,crsuthikshnkumar
427,15430651,Keisu,"2026-06-01 13:42:31",0.950,19,"quantumnaan,ryototada,syuntaseki,ueight8"
428,15616667,"Paul Bryan Elefante","2026-06-02 00:55:48",0.950,19,heuljax
429,15445811,MBOOK,"2026-06-02 02:11:43",0.950,280,johnlemon3
430,15851751,chipssy,"2026-06-01 17:21:05",0.950,98,shotafubasami
431,15408606,"Rob Freeman","2026-05-31 23:47:07",0.950,80,rob1080ti
432,15401731,Gaoxingjian,"2026-06-01 01:04:15",0.950,55,berdyansk
433,15486935,Birdking,"2026-06-01 16:28:07",0.950,137,"buerchener,chenleonid,ttttxy"
434,15542920,"xiaoxu li1","2026-06-01 14:34:54",0.950,14,xiaoxuli1
435,15392128,renta.k,"2026-06-01 23:58:35",0.950,326,renta0426
436,15384119,"Sadettin Şamil Verdil","2026-05-29 18:01:43",0.950,33,sadettinamilverdil
437,15393811,"Yanis Belami","2026-06-01 22:02:14",0.950,29,yanisbelami
438,15393492,"Yaroslav kholmirzayev","2026-06-01 22:37:17",0.950,135,yaroslavkholmirzayev
439,15940439,GMMMMM,"2026-06-02 00:58:52",0.950,61,"kalypheus,lewis6,shackles6966,wkcwkc"
440,15662222,"Alex Roubinchtein","2026-06-02 00:17:55",0.950,154,alexroubinchtein
441,15501765,绝望的ensemble,"2026-06-02 01:42:41",0.950,164,songhow
442,15895514,Chalyx,"2026-06-02 00:32:55",0.950,26,chalyx
443,15387559,Canon,"2026-06-02 01:49:54",0.950,122,sotakurihara1
444,15385093,kglctf,"2026-06-01 22:11:34",0.950,381,kglctf
445,15919879,"Victor Fernandez Albor","2026-05-31 22:11:57",0.950,62,victorfernandezalbor
446,16054667,Bailang0012,"2026-06-01 15:55:32",0.950,50,bailang0012
447,15442890,yukio,"2026-06-01 21:35:43",0.950,101,yukioseki
448,15415491,"Mathurin Ache","2026-05-30 15:21:16",0.950,161,mathurinache
449,15987949,"Abdulrahman Shammout","2026-05-30 21:05:14",0.950,5,abdulrahmanshammout
450,15454248,Pim,"2026-06-01 15:44:16",0.950,52,monkeyplaying
451,15551632,Narcolepsyy,"2026-05-27 13:12:27",0.950,20,narcolepsyy
452,15490050,gaoyudut,"2026-05-30 00:30:25",0.950,8,"gaoyudut,gongruiliang"
453,15388187,"Abdulmuiz Abdullateef","2026-05-31 08:19:12",0.950,89,capthwi
454,15813461,"Yuka,Ota","2026-06-01 09:15:49",0.950,47,yukaika
455,15430341,kusui26,"2026-06-01 14:04:25",0.950,147,kusui26
456,15384158,"Tagir Analyzes","2026-06-01 19:37:23",0.950,79,tagirkhairutdinov
457,15730205,"Yash Rathod","2026-06-01 18:03:50",0.950,85,yash02102
458,15400449,"Junichiro Morita","2026-05-31 13:56:20",0.950,17,junichiromorita
459,16078186,IsaacLiu12,"2026-05-31 13:25:44",0.950,24,isaacliu12
460,15803249,"Dmitrii Prokhorov","2026-06-01 16:37:54",0.950,114,dmitriiprokhorov
461,16024235,"Haoyu Jiang","2026-06-01 12:54:19",0.950,30,jianghaoyu68
462,15391780,Giba,"2026-05-28 15:43:10",0.950,26,titericz
463,15398680,"Nelson Hamasaki","2026-06-01 19:19:37",0.950,194,nelsonhamasaki
464,15846951,Troy_xx,"2026-06-01 15:56:38",0.950,79,troyxx
465,16038379,ykuroka,"2026-05-30 03:52:37",0.950,36,ykuroka
466,15434002,"Bohdan Boklah","2026-06-01 22:45:29",0.950,121,bohdanbb2000
467,15556362,"Masashi Nishimoto","2026-06-01 13:11:49",0.950,40,masashinishimoto
468,15435729,"Runjie Zhu","2026-06-01 23:24:06",0.950,19,damiendesolei
469,15414132,masat,"2026-06-02 00:59:45",0.950,91,masatttt
470,15395174,flower_s,"2026-06-01 16:11:48",0.950,13,flower244140625
471,15384356,"Sebastian & Breno","2026-06-01 10:51:11",0.950,111,"brenorb,sebastianmateus"
472,15600743,"claude team","2026-06-01 12:25:45",0.950,76,"alexmit12,fanich71,fleongg,romantamrazov"
473,16080630,wf121127,"2026-05-27 13:39:45",0.950,6,wf121127
474,15908405,"haonan zheng","2026-06-01 08:58:06",0.950,42,haonanzhengh
475,15437866,Reanix,"2026-05-27 16:06:05",0.950,37,reanix
476,15870837,Praxel,"2026-06-02 00:24:51",0.950,130,praxel
477,15572882,zhen_huier,"2026-06-02 00:18:47",0.950,116,zhenhuier
478,15536496,"YAN JINWEI","2026-05-28 03:14:15",0.950,60,yanjinwei
479,16079013,zxj2025,"2026-06-01 04:16:22",0.950,2,zxj2025
480,15593815,LeeVvin,"2026-06-01 01:10:59",0.950,35,leevvin
481,15391445,Kendamarron,"2026-06-01 16:37:40",0.950,105,kazuhirokuriyama
482,16069992,"Ryuto Yoda","2026-06-01 05:24:02",0.950,36,ryutoyoda
483,15455742,Mint120,"2026-06-01 14:38:11",0.950,71,mint120
484,15396750,"Nazura Wirayuda Tama","2026-05-28 05:07:12",0.950,67,nazurawirayudatama
485,15978328,YAN,"2026-06-01 17:20:58",0.950,56,qujiahui
486,16090534,"Liu Jiahao","2026-06-01 05:11:37",0.950,13,opencv411
487,15386707,"Kamal Das","2026-06-01 17:47:08",0.950,28,kmldas
488,15384204,"SeshuRaju 🧘‍♂️","2026-05-28 05:31:32",0.950,26,seshurajup
489,15386984,"Ramana Prabhu Sana","2026-06-01 05:40:23",0.950,55,"ramanaprabhusana,siddharthshenoy14"
490,16080474,"Zhang Haonan","2026-05-30 06:09:25",0.950,8,zhhaon
491,15466291,"Nicolás 🇪🇨","2026-06-02 00:13:56",0.950,75,nicolasschuldt
492,15435401,"Samyakraj Bayar","2026-06-01 15:50:57",0.950,242,samyakrajbayar
493,15395747,"Ahmed Samir","2026-05-28 07:17:15",0.950,7,ahmedsamir1598
494,15406856,"Prashant Kikani","2026-05-28 07:26:18",0.950,4,prashantkikani
495,15556510,Miao,"2026-06-01 15:11:53",0.950,55,"ahb0811,huanzhirzh9998,weijiemiao,zjx2007"
496,15543964,TOMI,"2026-05-28 07:59:54",0.950,12,tomiya
497,15388106,"Meenal Sinha","2026-05-28 19:29:35",0.950,53,meenalsinha
498,15519449,月澄凝兮明空波,"2026-05-28 08:18:24",0.950,89,hiqah22
499,15418026,SoedaHaruto,"2026-05-28 08:21:44",0.950,7,soedaharuto
500,15558325,"Pushkar Ambastha","2026-05-28 08:26:55",0.950,6,pushkar007
501,16086459,"Daujohn [dsml.kz]","2026-06-01 12:46:49",0.950,4,aithbb
502,15393520,amosokello451,"2026-05-28 08:38:43",0.950,18,amosokello451
503,15384693,"kasukabe Defence Group","2026-05-29 14:11:42",0.950,80,"aadigupta1601,aikyatansinha,kindasomethin"
504,15750107,woohyukchrischoi,"2026-05-28 09:32:36",0.950,11,woohyukchrischoi
505,15396458,"T Soo","2026-05-29 10:10:48",0.950,78,ttgrcgrc
506,15994966,hoang_phuc_6868,"2026-05-31 10:31:52",0.950,38,thbdh5765
507,15404766,"Kazuki Harada","2026-06-01 14:05:01",0.950,108,kazukiharada85
508,16088618,"Momoko Yan","2026-05-31 04:43:24",0.950,10,momokoyan
509,15386907,"VIbecoding to a medal","2026-05-28 10:07:22",0.950,58,madarshbb
510,15485026,ryryrymyg,"2026-05-28 11:02:13",0.950,7,ryryrymyg
511,15948528,"fan yanbing","2026-05-28 11:47:43",0.950,9,"fanyanb,jackpudding"
512,15463986,tamo,"2026-06-01 14:28:13",0.950,26,ryotakasuya
513,15628483,WWzhhzWW,"2026-05-28 12:12:16",0.950,16,wwzhhzww
514,15506873,"yamao shoki","2026-05-30 14:18:38",0.950,226,yamaoshoki
515,15996722,Centre31,"2026-05-28 12:35:08",0.950,2,"manel31,raouf31"
516,15385698,"Tomoki Hirose","2026-05-28 12:40:15",0.950,96,tomokihirose
517,16042092,"Lucia Yen","2026-06-01 14:26:34",0.950,26,luciayen
518,15631722,koro298,"2026-05-28 12:51:35",0.950,2,koro298
519,15518948,"Masahiko Matsui","2026-06-01 23:20:56",0.950,60,mmatsui0515
520,15386326,"Charismatic Pizza Party🍕","2026-06-01 04:55:45",0.950,33,debugendless
521,15394913,aira666,"2026-05-28 13:16:28",0.950,12,aira666
522,15754661,greyhound,"2026-05-28 14:08:49",0.950,11,tapaskd123
523,15589734,Jules,"2026-05-28 14:18:59",0.950,11,julesvanligtenberg
524,15842786,kigasudayooo,"2026-06-01 11:45:15",0.950,90,argon1215
525,15392561,"Samith Chimminiyan","2026-05-30 18:30:19",0.950,21,samithsachidanandan
526,15556662,takaito,"2026-05-28 15:41:25",0.950,6,takaito
527,15504787,Monruho,"2026-05-28 15:43:17",0.950,16,monruho
528,15926709,underwood,"2026-06-01 15:50:05",0.950,98,"liugawa,wangjinwei0,weekkken,wyzandrew,zhuruiyi"
529,15389099,Makarr,"2026-06-01 08:29:20",0.950,162,"makarrogovik,zoli800"
530,15388553,simp,"2026-06-01 12:01:35",0.950,158,"caigouneo,dingjiarun,johndoe2011,rouiou"
531,15586684,Prabhpreet_Singh5,"2026-05-28 17:22:00",0.950,4,prabhpreetsingh5
532,15565697,"Dmitriy Ch","2026-05-31 02:37:17",0.950,55,dmitriych
533,16001446,Tanjiro,"2026-06-01 17:53:00",0.950,19,mallajayanthvinay
534,15384813,"Aman Atar","2026-05-28 17:55:34",0.950,152,amanatar
535,15860601,BNBU-group6,"2026-05-31 11:30:40",0.950,38,"bnbudiaoyule,bnbuzw,cbe1046286010"
536,16074948,"Ahmet Zübeyir Kırvar","2026-05-28 21:00:51",0.950,4,ahmetzbeyirkrvar
537,15731420,Ryusei_0612,"2026-06-01 22:21:03",0.950,124,ryusei0612
538,15389422,BarudakBandung,"2026-05-28 20:17:00",0.950,78,yashanathaniel
539,15420443,vecxoz,"2026-05-28 20:19:58",0.950,4,vecxoz
540,15384563,"CAPITANI DaTASciencA","2026-05-31 20:13:07",0.950,64,"betmyex,garifullintimur"
541,15446595,maxout,"2026-05-28 20:44:32",0.950,2,"aadijoshi19,kavyabhand"
542,15397887,"kwon yong deuk","2026-06-01 22:22:18",0.950,309,kwonyongdeuk
543,16012185,i-aztec,"2026-06-01 21:30:06",0.950,54,iaztec
544,15863705,dfedukovvvv,"2026-05-28 21:49:59",0.950,33,dfedukovvvv
545,15779319,"Fahd EL ANSARI","2026-06-01 23:54:01",0.950,23,fahdelansari
546,15615885,EndeavourRyo,"2026-05-29 00:39:11",0.950,11,endeavourryo
547,15732315,hinemos,"2026-06-01 18:17:41",0.950,159,hinemos
548,15460538,"Gaurav Rawat","2026-06-01 02:13:10",0.950,81,gauravbrills
549,15728384,SunaoCool,"2026-05-31 23:56:18",0.950,30,yoshikinishita
550,15392229,"Pixel Phantoms","2026-06-01 10:50:50",0.950,29,"sundareshkarthicg,tharunithitj"
551,15386280,Hossein,"2026-05-30 22:21:32",0.950,122,tomi85
552,15413685,platypus2000jp,"2026-06-02 02:12:58",0.950,347,platypus2000jp
553,15440313,DePie,"2026-05-29 02:43:36",0.950,1,phucthaiv02
554,16073394,CREART,"2026-05-29 02:46:06",0.950,1,gustardust
555,16093505,"Camilo Castillo","2026-05-29 03:19:09",0.950,10,camilocastillo123
556,15385106,"Md Boktiar Mahbub Murad","2026-05-29 03:22:05",0.950,5,mbmmurad
557,15411699,songling,"2026-05-31 16:26:55",0.950,75,"lvbingrong,miguelhu,oralia"
558,15880286,kk.sky.9k,"2026-05-29 03:50:08",0.950,3,kksky9k
559,15383919,"Hu Xingyu","2026-06-01 09:05:33",0.950,178,huxingyu
560,15590702,"Seok, Jeongeum","2026-06-01 10:51:30",0.950,241,seokjeongeum
561,16077795,"Hyun-woo Kim","2026-05-29 04:30:59",0.950,2,hwkims
562,15405751,c0sm1c,"2026-05-29 04:50:23",0.950,22,"emtovo,tanghao111"
563,15406509,"Yusuf Murtaza 01","2026-06-01 01:43:49",0.950,203,yusufmurtaza01
564,15536295,Peter,"2026-05-29 06:08:48",0.950,44,coltoreg
565,15596952,"BNBU Group10(1001)","2026-06-01 12:04:36",0.950,84,"andycooper747,austindengkaggle,BNBUDINGSHANLee21,yuxiang328"
566,15557929,BAIYAN05,"2026-06-01 16:14:32",0.950,30,baiyan05
567,16057392,山田陽太,"2026-05-31 11:17:58",0.950,33,piyoppo
568,15505943,"Jared Chang","2026-05-29 06:44:53",0.950,14,jaredchang
569,15411558,Boiled-Sweet-Potato,"2026-05-31 04:06:03",0.950,33,boiledsweetpotato
570,15385805,kei-sho,"2026-05-31 10:45:45",0.950,19,keisukecl
571,15391230,mistyotter,"2026-05-29 07:34:30",0.950,38,egortkachenko
572,15797268,LIUDIZHU,"2026-06-01 17:54:38",0.950,16,liudizhu
573,15923817,"Koki _1231","2026-06-01 23:41:03",0.950,16,koki1231
574,15656267,noynkmr,"2026-06-01 11:46:56",0.950,9,noynkmr
575,15587513,areslan,"2026-06-01 09:25:11",0.950,40,areslan
576,15492999,BNBU_Pofangshe,"2026-06-01 02:19:56",0.950,31,"bnbuliyitian,liuchenxisteven,shuqicao,stephendavid111"
577,15846392,ouest-est,"2026-05-29 09:19:18",0.950,2,"amiinerb,moholeplusbg"
578,15448625,Loong,"2026-05-31 14:17:20",0.950,20,fullname852
579,16095548,"Ahmed Sharaf","2026-05-29 09:29:05",0.950,1,sharafeddeen
580,16084436,"Muhammet Talha Özer","2026-05-29 09:39:00",0.950,4,muhammettalhazer
581,15447203,"Ruize Zhao","2026-05-30 05:49:57",0.950,48,ruizezhao
582,15475342,naiQie,"2026-05-29 09:46:04",0.950,12,hufewfw6we
583,15752193,betterme12345,"2026-05-29 09:50:38",0.950,9,betterme12345
584,15384593,GP,"2026-05-29 10:01:32",0.950,49,gauravparkhedkar
585,15555563,"Daniele Acquaviva","2026-05-29 12:14:49",0.950,51,dacquaviva
586,15477710,"Shivam Singh","2026-05-30 15:54:46",0.950,51,shivamsingh17072001
587,15497199,Captainuknow,"2026-05-29 11:16:30",0.950,2,captainuknow
588,15618871,"Longkun Shi (Candyman)","2026-06-01 19:02:11",0.950,78,"booolljx,longkunshicandyman,luxliang,winbeaux"
589,15915008,tttlll030713,"2026-05-30 12:59:20",0.950,33,tttlll030713
590,15475177,"Denny Loevlie","2026-05-29 12:19:31",0.950,47,dennyloevlie
591,15385367,"early bird","2026-05-29 12:29:31",0.950,12,yuanyuan98
592,15508289,A.Ishibashi,"2026-05-31 04:55:56",0.950,27,akihiroishibashi
593,15384189,"Lvov Stanislav","2026-05-29 12:34:07",0.950,6,tickflag
594,16095758,Babinski,"2026-05-29 12:42:03",0.950,31,"cpasalexis,lisarabia"
595,15583642,"MLiP 9 - Longtail tits","2026-05-31 10:42:06",0.950,39,"anacullen,emmypos,markdejongmlip"
596,15433200,"Whyme Labs","2026-05-30 05:07:26",0.950,207,whymelabs
597,15386354,"Husnain Ali","2026-05-29 13:10:44",0.950,3,hafts11
598,15385412,khursani,"2026-05-29 13:58:14",0.950,24,khursani8
599,15637178,"Mark Peng","2026-05-29 14:21:09",0.950,15,markpeng
600,16092191,Touyu,"2026-05-29 14:37:25",0.950,2,yutoaoki
601,16092426,"Ivan Aleksandrov","2026-06-01 08:15:13",0.950,7,ivanblch
602,15530827,"Yash Mohan","2026-06-01 07:19:40",0.950,66,yashm917
603,15475064,waticson,"2026-06-01 14:46:20",0.950,18,yutodennou
